age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
25,1,43,26,3,3,6.0,3.0,3.0,4.0,1,0,10.0,0.0,0.21428571428571427,3.9000000000000004,13.0,14.5
21,1,48,25,3,1,11.0,1.0,5.0,3.0,1,0,6.89,-1.6666666666666667,0.0625,3.6,11.89,13.5
18,0,22,27,3,3,3.0,2.0,4.0,5.0,1,0,9.93,1.3333333333333333,0.2727272727272727,3.1,13.93,13.0
33,1,36,15,1,3,11.0,3.0,1.0,3.0,1,1,6.46,-2.3333333333333335,0.16666666666666666,4.6,3.73,14.5
21,1,36,18,1,0,11.0,1.0,5.0,1.0,0,0,7.1,-2.0,0.0,3.0,12.1,11.5
22,1,17,2,1,1,12.0,3.0,3.0,2.0,0,1,9.96,-2.6666666666666665,0.05555555555555555,4.5,6.48,13.5
24,0,44,18,0,1,9.0,2.0,4.0,1.0,0,0,9.93,-1.3333333333333333,0.07692307692307693,3.1,13.93,12.0
22,1,2,18,1,1,11.0,5.0,2.0,2.0,1,0,7.04,-2.6666666666666665,0.05263157894736842,5.300000000000001,9.04,19.5
21,1,51,12,3,3,1.0,3.0,5.0,4.0,1,1,7.47,2.3333333333333335,0.3333333333333333,2.9000000000000004,6.234999999999999,14.5
24,1,62,18,3,3,8.0,5.0,4.0,4.0,0,0,6.63,-0.3333333333333333,0.16666666666666666,5.300000000000001,10.629999999999999,14.5
22,0,47,8,3,3,10.0,5.0,2.0,5.0,1,1,8.04,-1.6666666666666667,0.14285714285714285,6.0,5.02,17.5
27,0,19,25,1,2,2.0,5.0,4.0,5.0,1,1,9.69,1.3333333333333333,0.15384615384615385,4.4,6.845,18.5
28,0,4,5,3,2,1.0,4.0,4.0,5.0,1,1,9.46,1.6666666666666667,0.18181818181818182,3.7,6.73,17.0
31,1,19,4,0,1,12.0,3.0,4.0,2.0,0,0,5.64,-2.3333333333333335,0.05555555555555555,4.5,9.64,13.5
25,1,19,5,1,1,8.0,3.0,4.0,4.0,0,0,9.5,-1.0,0.0625,4.300000000000001,13.5,13.5
20,1,18,27,3,0,6.0,4.0,1.0,3.0,0,1,8.19,-1.6666666666666667,0.0,4.1,4.595,16.0
21,1,21,9,3,2,2.0,1.0,4.0,1.0,0,0,7.88,1.3333333333333333,0.4,1.2000000000000002,11.879999999999999,9.5
24,0,30,2,0,1,5.0,5.0,2.0,4.0,0,1,9.6,-0.6666666666666666,0.06666666666666667,4.7,5.8,16.5
25,0,50,14,3,2,10.0,5.0,1.0,2.0,1,0,5.75,-2.3333333333333335,0.1111111111111111,5.1,6.75,18.5
20,0,60,27,1,2,7.0,4.0,5.0,5.0,1,1,8.7,0.0,0.11764705882352941,4.9,6.85,17.0
31,1,52,17,0,3,0.0,4.0,1.0,2.0,1,0,8.14,1.3333333333333333,0.42857142857142855,2.6,9.14,16.0
18,1,10,27,3,0,7.0,1.0,4.0,4.0,1,1,7.25,-1.0,0.0,3.1,5.625,14.5
24,0,16,5,3,3,3.0,5.0,3.0,2.0,1,0,5.88,1.0,0.2727272727272727,3.7,8.879999999999999,17.5
31,1,37,23,3,1,10.0,5.0,3.0,5.0,1,0,6.78,-2.0,0.047619047619047616,6.0,9.780000000000001,19.5
29,1,56,10,3,2,1.0,5.0,4.0,5.0,1,1,5.65,1.6666666666666667,0.16666666666666666,4.2,4.825,18.5
31,0,34,27,3,0,11.0,1.0,4.0,2.0,1,0,8.96,-2.3333333333333335,0.0,3.3000000000000003,12.96,14.5
29,1,61,8,0,2,3.0,1.0,3.0,2.0,0,1,6.78,0.6666666666666666,0.2857142857142857,1.7000000000000002,4.890000000000001,9.5
28,1,6,10,1,2,12.0,3.0,2.0,2.0,0,0,7.72,-2.6666666666666665,0.1111111111111111,4.5,9.719999999999999,12.5
19,1,2,27,3,3,4.0,3.0,1.0,5.0,1,0,8.1,0.0,0.23076923076923078,3.8,9.1,14.5
31,0,50,8,0,2,0.0,4.0,3.0,4.0,1,1,7.77,1.6666666666666667,0.2222222222222222,3.2,5.385,17.0
21,0,34,2,0,1,10.0,1.0,5.0,5.0,0,1,5.37,-1.3333333333333333,0.058823529411764705,4.0,5.1850000000000005,10.5
28,1,24,0,0,2,2.0,4.0,3.0,4.0,1,1,9.97,1.0,0.18181818181818182,3.6,6.485,17.0
19,1,0,27,3,2,12.0,5.0,5.0,4.0,0,0,6.99,-1.6666666666666667,0.09090909090909091,6.1000000000000005,11.99,15.5
21,1,50,25,1,0,8.0,1.0,3.0,2.0,0,0,6.41,-1.6666666666666667,0.0,2.7,9.41,11.5
28,1,36,10,0,1,8.0,3.0,3.0,4.0,1,0,8.95,-1.3333333333333333,0.0625,4.300000000000001,11.95,16.5
26,1,36,15,1,2,6.0,2.0,3.0,4.0,0,1,5.14,-0.3333333333333333,0.15384615384615385,3.4000000000000004,4.07,11.0
32,1,17,26,3,3,1.0,3.0,1.0,2.0,0,0,6.03,1.0,0.42857142857142855,2.3000000000000003,7.03,11.5
20,1,1,27,3,1,9.0,4.0,5.0,2.0,1,0,7.25,-1.0,0.0625,4.4,12.25,18.0
27,1,21,14,1,0,12.0,4.0,1.0,4.0,0,1,9.43,-3.6666666666666665,0.0,5.6000000000000005,5.215,16.0
33,0,44,13,1,0,6.0,3.0,3.0,3.0,1,1,6.39,-1.0,0.0,3.6,4.695,17.5
21,1,55,8,1,3,11.0,4.0,2.0,2.0,1,1,7.79,-2.0,0.16666666666666666,4.800000000000001,4.895,16.0
25,0,9,8,0,3,5.0,3.0,1.0,5.0,1,0,6.76,-0.3333333333333333,0.21428571428571427,4.0,7.76,14.5
29,0,30,7,1,1,6.0,1.0,4.0,4.0,0,1,7.25,-0.3333333333333333,0.08333333333333333,2.9000000000000004,5.625,10.5
21,0,2,12,1,1,3.0,3.0,2.0,1.0,0,0,5.76,0.0,0.125,2.4000000000000004,7.76,13.5
33,1,18,2,3,3,12.0,2.0,1.0,1.0,1,0,7.08,-2.6666666666666665,0.1875,3.7,8.08,13.0
29,1,12,25,3,0,3.0,2.0,4.0,2.0,0,0,9.89,0.3333333333333333,0.0,2.2,13.89,13.0
23,1,32,24,0,2,2.0,1.0,3.0,1.0,1,1,7.03,1.0,0.4,1.2000000000000002,5.015000000000001,12.5
20,1,12,27,1,1,6.0,1.0,4.0,1.0,1,1,7.9,-0.3333333333333333,0.1111111111111111,2.0,5.95,13.5
25,1,24,20,3,3,7.0,5.0,2.0,3.0,1,1,9.44,-0.6666666666666666,0.1875,4.8,5.72,17.5
28,1,39,3,1,0,12.0,3.0,5.0,3.0,0,0,5.64,-2.3333333333333335,0.0,4.800000000000001,10.64,14.5
25,0,56,23,0,1,4.0,2.0,4.0,5.0,1,0,9.97,0.3333333333333333,0.08333333333333333,3.3,13.97,15.0
23,1,62,12,0,1,1.0,4.0,4.0,1.0,1,1,9.9,1.3333333333333333,0.14285714285714285,2.5,6.95,18.0
32,0,26,0,1,1,3.0,3.0,4.0,1.0,0,1,8.04,0.6666666666666666,0.125,2.4000000000000004,6.02,13.5
31,1,39,27,0,2,1.0,4.0,2.0,2.0,0,0,8.44,1.0,0.25,2.8000000000000003,10.44,14.0
19,1,26,27,3,3,10.0,4.0,1.0,2.0,0,1,7.77,-2.0,0.17647058823529413,4.6,4.385,13.0
28,0,43,5,0,1,3.0,3.0,5.0,1.0,1,1,9.93,1.0,0.125,2.4000000000000004,7.465,16.5
19,1,13,27,3,1,10.0,2.0,4.0,4.0,1,1,8.81,-1.6666666666666667,0.058823529411764705,4.2,6.405,15.0
22,0,60,15,3,1,8.0,1.0,3.0,1.0,1,0,8.7,-1.3333333333333333,0.09090909090909091,2.4000000000000004,11.7,13.5
27,1,14,5,3,2,4.0,2.0,4.0,2.0,0,1,8.95,0.6666666666666666,0.2222222222222222,2.4000000000000004,6.475,11.0
20,1,22,27,3,0,6.0,5.0,4.0,5.0,1,0,8.04,-0.6666666666666666,0.0,5.2,12.04,20.5
18,0,40,27,0,0,10.0,2.0,3.0,5.0,1,1,6.75,-2.3333333333333335,0.0,4.5,4.875,16.0
27,0,43,23,0,1,9.0,5.0,1.0,3.0,1,0,9.19,-2.3333333333333335,0.05555555555555555,5.2,10.19,19.5
31,0,49,17,3,1,10.0,5.0,4.0,5.0,0,0,7.94,-1.6666666666666667,0.047619047619047616,6.0,11.940000000000001,16.5
30,1,35,3,1,0,10.0,3.0,4.0,3.0,1,0,8.95,-2.0,0.0,4.4,12.95,17.5
24,0,50,2,3,2,6.0,5.0,5.0,4.0,1,0,5.42,0.3333333333333333,0.125,4.9,10.42,18.5
23,0,17,2,1,2,12.0,4.0,4.0,3.0,1,0,6.04,-2.0,0.1,5.300000000000001,10.04,17.0
30,1,18,9,0,2,5.0,5.0,2.0,5.0,1,1,9.72,-0.3333333333333333,0.125,5.0,5.86,18.5
29,1,5,10,3,0,3.0,5.0,2.0,5.0,1,0,6.38,-0.3333333333333333,0.0,4.6,8.379999999999999,20.5
25,0,5,17,3,2,10.0,3.0,4.0,3.0,0,0,8.04,-1.3333333333333333,0.11764705882352941,4.4,12.04,12.5
18,1,9,27,3,1,10.0,5.0,5.0,4.0,0,0,5.69,-1.3333333333333333,0.05,5.7,10.690000000000001,16.5
30,1,55,3,0,1,1.0,3.0,4.0,2.0,0,0,9.54,1.3333333333333333,0.14285714285714285,2.3000000000000003,13.54,13.5
27,1,34,14,0,3,2.0,1.0,4.0,4.0,1,1,9.72,1.6666666666666667,0.375,2.1,6.86,11.5
31,1,53,15,1,2,4.0,1.0,4.0,3.0,0,0,9.92,0.6666666666666666,0.2222222222222222,2.2,13.92,9.5
33,1,17,20,0,3,11.0,4.0,4.0,3.0,1,0,7.68,-1.3333333333333333,0.15789473684210525,5.1,11.68,16.0
18,0,12,27,0,2,7.0,1.0,5.0,1.0,1,0,6.36,0.0,0.2,2.2,11.36,12.5
19,1,26,27,3,2,12.0,1.0,2.0,3.0,1,1,6.73,-2.6666666666666665,0.11764705882352941,3.8000000000000003,4.365,12.5
31,1,59,21,0,1,12.0,1.0,3.0,3.0,0,1,8.74,-2.6666666666666665,0.058823529411764705,3.8000000000000003,5.87,10.5
18,1,2,27,0,2,8.0,5.0,1.0,3.0,1,1,8.97,-1.6666666666666667,0.11764705882352941,5.0,4.985,18.5
24,1,40,20,0,1,3.0,1.0,3.0,3.0,0,0,7.51,0.3333333333333333,0.125,2.0,10.51,10.5
28,1,50,6,3,2,11.0,2.0,3.0,1.0,1,1,8.09,-2.0,0.13333333333333333,3.5,5.545,14.0
25,1,27,7,3,2,6.0,3.0,1.0,5.0,1,0,9.21,-1.0,0.13333333333333333,4.2,10.21,15.5
23,0,52,12,0,2,2.0,2.0,2.0,5.0,0,0,7.27,0.6666666666666666,0.2,2.9,9.27,11.0
20,0,22,27,3,2,10.0,5.0,1.0,4.0,1,1,6.81,-2.3333333333333335,0.1,5.7,3.905,18.5
20,1,12,27,0,3,8.0,4.0,4.0,5.0,1,1,7.08,-0.3333333333333333,0.16666666666666666,5.1,5.54,16.0
28,1,32,13,1,1,8.0,1.0,1.0,1.0,0,1,6.41,-2.0,0.09090909090909091,2.4000000000000004,3.705,10.5
27,1,62,8,0,0,4.0,5.0,3.0,4.0,1,1,6.78,-0.3333333333333333,0.0,4.5,4.890000000000001,20.5
20,1,19,27,3,2,12.0,5.0,1.0,5.0,1,1,5.86,-3.0,0.08695652173913043,6.4,3.43,18.5
26,0,47,17,3,2,7.0,3.0,3.0,3.0,1,0,8.74,-0.6666666666666666,0.14285714285714285,3.8,11.74,15.5
27,1,41,3,0,3,4.0,5.0,1.0,5.0,1,0,5.38,0.0,0.2,4.8,6.38,17.5
28,0,39,0,3,2,3.0,2.0,4.0,4.0,1,0,8.88,1.0,0.2,2.8000000000000003,12.88,14.0
27,0,40,18,1,2,10.0,5.0,2.0,5.0,1,0,5.67,-2.0,0.09523809523809523,6.0,7.67,18.5
22,0,62,5,1,3,2.0,3.0,3.0,1.0,0,1,8.91,1.3333333333333333,0.42857142857142855,2.2,5.955,11.5
30,0,62,8,1,0,2.0,2.0,3.0,2.0,0,0,7.21,0.3333333333333333,0.0,2.0,10.21,13.0
19,1,37,27,0,3,11.0,5.0,2.0,2.0,1,1,7.39,-2.0,0.15789473684210525,5.300000000000001,4.695,17.5
23,0,51,8,3,3,9.0,3.0,4.0,3.0,0,0,7.21,-0.6666666666666666,0.1875,4.2,11.21,11.5
32,1,24,14,0,1,8.0,1.0,2.0,2.0,1,0,7.22,-1.6666666666666667,0.08333333333333333,2.7,9.219999999999999,13.5
32,1,55,7,0,3,5.0,3.0,3.0,4.0,1,1,9.44,0.3333333333333333,0.23076923076923078,3.7,6.22,14.5
34,0,40,7,1,0,6.0,1.0,3.0,5.0,0,0,9.21,-1.0,0.0,3.2,12.21,11.5
24,0,43,27,0,1,0.0,3.0,2.0,5.0,1,1,9.96,1.0,0.1111111111111111,3.0,5.98,16.5
28,0,36,20,0,3,8.0,3.0,1.0,4.0,1,0,5.77,-1.3333333333333333,0.1875,4.300000000000001,6.77,14.5
18,1,9,27,1,3,10.0,4.0,5.0,1.0,1,0,9.72,-0.6666666666666666,0.1875,4.3,14.72,16.0
30,0,30,5,3,1,11.0,5.0,1.0,2.0,1,0,8.08,-3.0,0.05263157894736842,5.300000000000001,9.08,19.5
18,0,9,27,0,3,12.0,5.0,5.0,5.0,1,0,6.37,-1.3333333333333333,0.13043478260869565,6.4,11.370000000000001,17.5
32,1,49,3,3,1,10.0,5.0,2.0,4.0,1,1,5.66,-2.3333333333333335,0.05,5.7,3.83,19.5
28,0,22,17,1,0,4.0,4.0,3.0,3.0,0,1,9.72,-0.3333333333333333,0.0,3.7,6.36,16.0
27,1,6,7,1,1,9.0,5.0,4.0,2.0,0,0,7.25,-1.3333333333333333,0.058823529411764705,4.9,11.25,16.5
21,1,21,12,3,2,8.0,3.0,2.0,4.0,1,1,8.81,-1.3333333333333333,0.125,4.300000000000001,5.405,15.5
33,1,2,17,3,2,9.0,1.0,1.0,4.0,0,0,9.29,-2.0,0.13333333333333333,3.5,10.29,9.5
18,1,19,27,3,0,12.0,4.0,3.0,4.0,1,0,6.81,-3.0,0.0,5.6000000000000005,9.809999999999999,19.0
18,0,35,27,1,1,7.0,3.0,3.0,2.0,0,1,5.82,-1.0,0.07692307692307693,3.5,4.41,13.5
18,1,59,27,0,3,11.0,4.0,4.0,4.0,0,1,8.91,-1.3333333333333333,0.15,5.4,6.455,13.0
33,1,39,13,0,1,12.0,5.0,4.0,2.0,0,0,8.62,-2.3333333333333335,0.05,5.5,12.62,16.5
28,0,18,20,3,1,10.0,5.0,4.0,5.0,1,0,9.39,-1.6666666666666667,0.047619047619047616,6.0,13.39,19.5
20,1,9,27,3,0,7.0,4.0,4.0,3.0,1,0,6.25,-1.0,0.0,4.3,10.25,19.0
27,0,27,23,1,3,2.0,2.0,5.0,1.0,1,1,9.26,2.0,0.5,1.7000000000000002,7.13,13.0
33,0,19,27,0,1,7.0,1.0,4.0,2.0,1,1,5.06,-0.6666666666666666,0.09090909090909091,2.5,4.529999999999999,13.5
34,0,18,14,1,0,8.0,3.0,1.0,4.0,0,0,8.96,-2.3333333333333335,0.0,4.300000000000001,9.96,14.5
26,0,9,8,3,2,11.0,3.0,2.0,4.0,1,0,7.1,-2.3333333333333335,0.10526315789473684,4.9,9.1,15.5
18,0,6,27,1,3,8.0,3.0,1.0,4.0,1,0,5.72,-1.3333333333333333,0.1875,4.300000000000001,6.72,14.5
33,0,56,27,3,1,8.0,1.0,4.0,2.0,0,1,5.27,-1.0,0.08333333333333333,2.7,4.635,10.5
19,0,40,27,0,3,8.0,1.0,5.0,4.0,1,0,8.61,0.0,0.21428571428571427,3.3,13.61,11.5
29,1,37,16,1,1,9.0,3.0,3.0,2.0,1,1,5.69,-1.6666666666666667,0.06666666666666667,3.9000000000000004,4.345000000000001,16.5
24,1,40,10,1,0,0.0,5.0,5.0,4.0,1,0,6.1,1.6666666666666667,0.0,3.7,11.1,20.5
33,0,24,2,3,3,7.0,4.0,1.0,2.0,0,0,9.74,-1.0,0.21428571428571427,4.0,10.74,13.0
23,0,57,8,1,2,11.0,5.0,3.0,1.0,1,0,8.9,-2.0,0.1111111111111111,5.0,11.9,18.5
26,1,48,14,1,2,12.0,5.0,1.0,1.0,0,1,9.96,-3.0,0.10526315789473684,5.2,5.48,15.5
32,1,28,20,3,3,1.0,3.0,4.0,5.0,0,1,6.88,2.0,0.3,3.2,5.4399999999999995,11.5
23,1,35,20,3,0,10.0,4.0,1.0,1.0,1,0,8.74,-3.0,0.0,4.3,9.74,19.0
29,1,13,14,1,0,12.0,1.0,2.0,3.0,1,0,6.26,-3.3333333333333335,0.0,3.8000000000000003,8.26,14.5
23,0,36,3,0,1,12.0,1.0,2.0,2.0,0,1,5.61,-3.0,0.0625,3.5000000000000004,3.805,10.5
34,0,18,12,1,2,6.0,4.0,2.0,4.0,1,1,7.88,-0.6666666666666666,0.13333333333333333,4.4,4.9399999999999995,17.0
31,0,48,21,1,0,1.0,2.0,3.0,5.0,1,0,5.11,0.6666666666666666,0.0,2.7,8.11,16.0
32,0,35,9,3,2,7.0,4.0,4.0,1.0,0,1,5.6,-0.3333333333333333,0.15384615384615385,3.7,4.8,14.0
31,1,56,20,3,0,12.0,3.0,3.0,4.0,1,1,6.02,-3.0,0.0,5.1000000000000005,4.51,17.5
19,0,39,27,1,2,6.0,2.0,5.0,3.0,1,0,5.6,0.3333333333333333,0.16666666666666666,3.1,10.6,14.0
