age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
24,1,7,20,1,3,7.0,4.0,4.0,4.0,1,1,5.84,0.0,0.1875,4.6000000000000005,4.92,16.0
25,0,35,5,1,1,12.0,5.0,1.0,4.0,1,1,8.94,-3.3333333333333335,0.045454545454545456,6.1000000000000005,4.97,19.5
20,1,46,27,3,0,12.0,5.0,4.0,3.0,1,1,5.75,-2.6666666666666665,0.0,5.800000000000001,4.875,20.5
22,1,36,8,3,0,9.0,1.0,2.0,5.0,1,1,6.78,-2.3333333333333335,0.0,3.8,4.390000000000001,14.5
20,0,1,27,3,1,10.0,5.0,1.0,2.0,1,0,5.06,-2.6666666666666665,0.05555555555555555,5.1,6.06,19.5
20,1,27,27,3,1,7.0,5.0,4.0,1.0,0,0,9.21,-0.6666666666666666,0.07142857142857142,4.2,13.21,16.5
18,0,2,27,1,3,5.0,5.0,1.0,3.0,1,1,7.25,-0.3333333333333333,0.21428571428571427,4.4,4.125,17.5
25,1,30,7,3,3,12.0,3.0,4.0,3.0,1,0,9.05,-1.6666666666666667,0.15789473684210525,4.800000000000001,13.05,14.5
25,0,55,12,3,3,6.0,4.0,5.0,3.0,1,0,9.84,0.6666666666666666,0.21428571428571427,4.1,14.84,16.0
28,0,29,19,3,3,3.0,5.0,4.0,5.0,1,0,7.94,1.3333333333333333,0.21428571428571427,4.6,11.940000000000001,17.5
26,0,31,7,0,1,11.0,2.0,4.0,1.0,0,0,8.93,-2.0,0.06666666666666667,3.5,12.93,12.0
25,0,51,12,3,2,10.0,5.0,2.0,2.0,1,1,6.1,-2.0,0.1111111111111111,5.1,4.05,18.5
21,1,32,25,1,3,10.0,3.0,2.0,4.0,0,1,9.94,-1.6666666666666667,0.16666666666666666,4.7,5.97,11.5
30,0,50,1,0,2,6.0,3.0,4.0,2.0,0,0,8.46,0.0,0.16666666666666666,3.3000000000000003,12.46,12.5
21,1,7,7,3,2,2.0,1.0,2.0,2.0,0,0,5.74,0.6666666666666666,0.3333333333333333,1.5,7.74,9.5
33,0,0,10,1,0,12.0,5.0,1.0,2.0,0,1,6.99,-3.6666666666666665,0.0,5.5,3.995,17.5
31,1,6,21,0,0,7.0,3.0,5.0,1.0,1,0,7.07,-0.6666666666666666,0.0,3.2,12.07,17.5
29,1,23,6,0,2,7.0,3.0,4.0,3.0,1,1,8.35,-0.3333333333333333,0.14285714285714285,3.8,6.175,15.5
33,0,18,7,1,1,10.0,1.0,5.0,2.0,0,1,9.44,-1.3333333333333333,0.07142857142857142,3.1,7.22,10.5
33,1,30,5,3,1,6.0,3.0,4.0,3.0,1,0,5.61,-0.3333333333333333,0.07692307692307693,3.6,9.61,16.5
33,0,17,7,1,3,0.0,1.0,4.0,2.0,0,1,9.67,2.3333333333333335,0.75,1.1,6.835,8.5
28,0,34,12,1,1,4.0,4.0,1.0,3.0,1,1,9.74,-0.6666666666666666,0.08333333333333333,3.7,5.37,18.0
24,0,43,6,1,2,8.0,5.0,3.0,5.0,1,0,7.61,-1.0,0.10526315789473684,5.6,10.61,18.5
29,1,5,19,1,2,9.0,4.0,4.0,3.0,1,1,9.44,-1.0,0.11764705882352941,4.7,6.72,17.0
27,1,39,18,1,1,8.0,4.0,3.0,2.0,1,0,10.0,-1.3333333333333333,0.06666666666666667,4.2,13.0,18.0
18,0,60,27,3,1,7.0,5.0,5.0,3.0,1,0,8.62,-0.3333333333333333,0.0625,4.8,13.62,19.5
28,0,10,17,1,1,3.0,3.0,5.0,1.0,1,0,9.39,1.0,0.125,2.4000000000000004,14.39,16.5
28,0,10,12,0,2,8.0,1.0,5.0,1.0,0,0,9.21,-0.3333333333333333,0.18181818181818182,2.4000000000000004,14.21,9.5
27,1,9,16,3,1,3.0,5.0,3.0,5.0,1,1,8.24,0.3333333333333333,0.07142857142857142,4.6,5.62,19.5
24,1,3,8,3,2,6.0,1.0,2.0,3.0,1,0,9.93,-0.6666666666666666,0.18181818181818182,2.6,11.93,12.5
31,0,18,4,0,2,7.0,3.0,2.0,1.0,0,0,5.61,-1.0,0.16666666666666666,3.2,7.61,12.5
20,1,24,27,0,2,12.0,5.0,1.0,3.0,1,1,5.51,-3.0,0.09523809523809523,5.800000000000001,3.255,18.5
31,0,7,21,1,0,3.0,3.0,1.0,3.0,1,0,9.85,-0.6666666666666666,0.0,3.0,10.85,17.5
18,1,12,27,3,1,10.0,4.0,5.0,1.0,0,0,8.54,-1.3333333333333333,0.0625,4.3,13.54,15.0
31,0,60,7,1,2,12.0,3.0,1.0,3.0,0,1,9.74,-3.0,0.10526315789473684,4.800000000000001,5.37,12.5
28,1,15,8,3,0,6.0,2.0,5.0,1.0,0,1,7.7,-0.3333333333333333,0.0,2.5,6.35,13.0
23,1,47,24,1,0,0.0,4.0,1.0,5.0,1,0,8.91,0.3333333333333333,0.0,3.5,9.91,19.0
32,1,22,15,1,3,8.0,1.0,2.0,4.0,1,0,9.24,-1.0,0.21428571428571427,3.3,11.24,11.5
24,0,21,20,3,0,11.0,5.0,1.0,5.0,1,1,6.17,-3.3333333333333335,0.0,6.2,3.585,20.5
23,1,9,14,3,0,8.0,4.0,1.0,4.0,1,1,7.77,-2.3333333333333335,0.0,4.800000000000001,4.385,19.0
29,1,29,7,1,1,12.0,4.0,4.0,4.0,1,1,6.75,-2.3333333333333335,0.047619047619047616,5.6000000000000005,5.375,18.0
21,0,13,2,1,2,12.0,5.0,2.0,3.0,1,1,9.21,-2.6666666666666665,0.09523809523809523,5.800000000000001,5.605,18.5
25,1,55,1,1,1,9.0,4.0,1.0,5.0,1,0,8.95,-2.3333333333333335,0.05263157894736842,5.3,9.95,18.0
33,1,24,4,0,3,10.0,4.0,4.0,1.0,1,1,6.89,-1.0,0.1875,4.3,5.445,16.0
34,1,44,5,3,1,8.0,3.0,3.0,3.0,0,0,8.91,-1.3333333333333333,0.06666666666666667,4.0,11.91,13.5
33,1,0,0,3,3,0.0,3.0,5.0,3.0,1,0,9.56,2.6666666666666665,0.42857142857142855,2.4,14.56,14.5
21,0,62,15,1,3,11.0,3.0,1.0,3.0,0,0,5.12,-2.3333333333333335,0.16666666666666666,4.6,6.12,11.5
28,1,22,21,1,3,0.0,5.0,2.0,3.0,1,0,9.7,1.6666666666666667,0.3333333333333333,3.4,11.7,17.5
18,0,21,27,0,1,9.0,4.0,2.0,5.0,1,1,7.53,-2.0,0.05263157894736842,5.3,4.765000000000001,18.0
28,0,36,9,3,1,10.0,2.0,3.0,5.0,1,0,5.87,-2.0,0.05555555555555555,4.5,8.870000000000001,15.0
19,0,30,27,3,3,0.0,1.0,1.0,5.0,0,0,8.13,1.3333333333333333,0.42857142857142855,2.0,9.13,8.5
23,0,39,18,1,2,7.0,5.0,1.0,4.0,1,0,5.82,-1.3333333333333333,0.11764705882352941,5.1000000000000005,6.82,18.5
25,1,47,2,0,3,12.0,1.0,1.0,1.0,0,1,7.45,-2.6666666666666665,0.2,3.2,4.225,8.5
21,1,42,17,0,2,9.0,1.0,4.0,4.0,1,1,6.37,-1.0,0.13333333333333333,3.5,5.1850000000000005,12.5
24,1,21,15,1,1,11.0,1.0,5.0,2.0,0,1,6.89,-1.6666666666666667,0.06666666666666667,3.3000000000000003,5.945,10.5
34,0,1,15,0,2,3.0,3.0,5.0,2.0,0,1,9.69,1.3333333333333333,0.2222222222222222,2.7,7.345,12.5
21,0,24,23,1,2,3.0,5.0,3.0,5.0,1,1,7.38,0.6666666666666666,0.14285714285714285,4.6,5.1899999999999995,18.5
21,0,2,24,0,3,8.0,3.0,3.0,5.0,1,1,8.9,-0.6666666666666666,0.17647058823529413,4.6,5.95,14.5
27,0,19,18,3,0,9.0,2.0,2.0,4.0,1,1,8.95,-2.3333333333333335,0.0,4.0,5.475,16.0
19,1,49,27,0,1,10.0,2.0,4.0,4.0,1,1,9.71,-1.6666666666666667,0.058823529411764705,4.2,6.855,15.0
24,0,60,7,0,3,11.0,1.0,4.0,3.0,0,0,5.74,-1.3333333333333333,0.1875,3.6,9.74,8.5
24,0,56,12,0,0,10.0,4.0,5.0,2.0,0,1,9.6,-1.6666666666666667,0.0,4.6,7.3,16.0
24,1,49,12,3,1,12.0,2.0,3.0,5.0,0,0,9.79,-2.6666666666666665,0.05,4.9,12.79,12.0
21,1,5,2,3,2,12.0,3.0,4.0,3.0,1,1,9.84,-2.0,0.10526315789473684,4.800000000000001,6.92,15.5
33,0,47,0,1,2,9.0,1.0,3.0,5.0,0,1,5.82,-1.3333333333333333,0.125,3.8,4.41,9.5
34,1,60,26,3,2,8.0,1.0,4.0,3.0,0,0,9.54,-0.6666666666666666,0.15384615384615385,3.0,13.54,9.5
21,0,52,18,0,1,11.0,4.0,1.0,5.0,0,0,5.59,-3.0,0.047619047619047616,5.7,6.59,15.0
34,1,39,6,0,1,7.0,3.0,2.0,3.0,0,1,5.59,-1.3333333333333333,0.07142857142857142,3.8,3.795,13.5
25,1,36,2,1,2,10.0,2.0,2.0,1.0,1,0,9.97,-2.0,0.14285714285714285,3.3,11.97,14.0
24,1,60,6,3,3,4.0,1.0,4.0,2.0,1,0,8.93,1.0,0.375,1.9000000000000001,12.93,11.5
19,1,30,27,1,1,8.0,4.0,1.0,5.0,1,1,6.79,-2.0,0.05555555555555555,5.1,3.895,18.0
30,1,44,15,1,3,11.0,3.0,1.0,2.0,0,0,7.39,-2.3333333333333335,0.17647058823529413,4.300000000000001,8.39,11.5
20,1,2,27,3,2,10.0,1.0,4.0,2.0,1,0,7.85,-1.3333333333333333,0.14285714285714285,3.1,11.85,12.5
22,1,23,23,3,2,11.0,2.0,5.0,3.0,1,1,6.03,-1.3333333333333333,0.11764705882352941,4.1,5.515000000000001,14.0
23,0,60,12,1,1,5.0,3.0,3.0,3.0,1,1,5.75,-0.3333333333333333,0.08333333333333333,3.4,4.375,16.5
33,0,35,7,1,3,7.0,4.0,2.0,2.0,1,1,8.16,-0.6666666666666666,0.21428571428571427,4.0,5.08,16.0
21,0,40,23,0,3,6.0,5.0,3.0,3.0,1,0,6.16,0.0,0.2,4.6,9.16,17.5
26,1,26,10,3,0,6.0,3.0,3.0,5.0,1,0,9.54,-1.0,0.0,4.2,12.54,17.5
34,1,39,18,1,3,10.0,1.0,5.0,4.0,0,0,6.99,-0.6666666666666666,0.1875,3.7,11.99,8.5
22,1,30,14,1,2,12.0,4.0,2.0,5.0,1,0,5.89,-2.6666666666666665,0.09090909090909091,5.9,7.89,17.0
24,1,9,20,3,2,0.0,4.0,4.0,4.0,1,0,9.93,2.0,0.2222222222222222,3.2,13.93,17.0
18,1,44,27,0,1,1.0,2.0,2.0,1.0,1,0,9.04,0.6666666666666666,0.2,1.5,11.04,15.0
29,0,6,10,0,2,6.0,4.0,4.0,1.0,0,1,9.13,0.0,0.16666666666666666,3.5,6.565,14.0
26,0,52,12,0,0,11.0,4.0,2.0,1.0,1,1,8.91,-3.0,0.0,4.5,5.455,19.0
33,1,47,10,1,3,10.0,5.0,1.0,3.0,1,1,5.11,-2.0,0.15789473684210525,5.4,3.055,17.5
31,1,55,22,0,1,2.0,5.0,1.0,3.0,1,1,8.83,0.0,0.09090909090909091,3.8,4.915,19.5
26,0,30,27,3,3,10.0,5.0,2.0,4.0,1,1,9.44,-1.6666666666666667,0.15,5.7,5.72,17.5
20,0,35,27,1,3,12.0,2.0,5.0,5.0,0,1,7.0,-1.3333333333333333,0.15,4.9,6.0,10.0
20,1,18,27,0,2,7.0,1.0,1.0,3.0,0,1,7.94,-1.3333333333333333,0.16666666666666666,2.8,4.470000000000001,9.5
24,1,35,12,3,3,0.0,4.0,4.0,5.0,1,1,6.78,2.3333333333333335,0.3,3.5,5.390000000000001,16.0
20,1,38,27,3,2,9.0,3.0,2.0,5.0,0,1,7.1,-1.6666666666666667,0.1111111111111111,4.8,4.55,12.5
21,1,13,8,3,0,12.0,3.0,2.0,4.0,0,0,6.17,-3.3333333333333335,0.0,5.1000000000000005,8.17,14.5
24,1,5,16,3,0,8.0,3.0,3.0,5.0,1,0,7.85,-1.6666666666666667,0.0,4.6,10.85,17.5
23,0,35,5,0,2,5.0,1.0,5.0,2.0,0,1,9.84,0.6666666666666666,0.2222222222222222,2.1,7.42,9.5
33,1,60,0,3,1,10.0,4.0,5.0,4.0,1,0,6.17,-1.3333333333333333,0.05263157894736842,5.2,11.17,18.0
25,0,47,5,3,1,7.0,3.0,4.0,1.0,0,1,8.97,-0.6666666666666666,0.08333333333333333,3.2,6.485,13.5
32,0,27,26,1,2,9.0,4.0,2.0,3.0,1,1,9.25,-1.6666666666666667,0.11764705882352941,4.7,5.625,17.0
27,1,51,26,0,2,6.0,4.0,3.0,2.0,1,1,9.06,-0.3333333333333333,0.15384615384615385,3.8000000000000003,6.03,17.0
26,0,49,8,0,3,9.0,2.0,3.0,3.0,1,1,9.41,-1.0,0.2,3.7,6.205,13.0
23,0,52,2,1,2,10.0,3.0,4.0,3.0,0,0,6.41,-1.3333333333333333,0.11764705882352941,4.4,10.41,12.5
30,1,37,23,1,2,8.0,4.0,2.0,2.0,1,0,9.95,-1.3333333333333333,0.13333333333333333,4.2,11.95,17.0
34,1,41,20,3,2,5.0,3.0,2.0,3.0,1,0,6.0,-0.3333333333333333,0.16666666666666666,3.4,8.0,15.5
21,0,48,13,0,3,12.0,5.0,5.0,3.0,1,0,9.4,-1.3333333333333333,0.14285714285714285,5.800000000000001,14.4,17.5
30,0,56,0,0,1,9.0,3.0,5.0,3.0,0,0,6.0,-1.0,0.0625,4.2,11.0,13.5
23,0,19,3,1,0,10.0,2.0,2.0,5.0,1,1,8.59,-2.6666666666666665,0.0,4.5,5.295,16.0
32,1,4,10,0,3,0.0,4.0,5.0,2.0,0,0,6.53,2.6666666666666665,0.42857142857142855,2.6,11.530000000000001,13.0
32,0,4,0,1,2,10.0,5.0,3.0,4.0,1,0,9.72,-1.6666666666666667,0.1,5.7,12.72,18.5
20,1,42,27,1,2,6.0,4.0,1.0,4.0,1,1,9.13,-1.0,0.13333333333333333,4.4,5.065,17.0
31,1,22,18,0,3,6.0,1.0,1.0,4.0,0,1,6.1,-0.6666666666666666,0.25,2.9000000000000004,3.55,8.5
24,0,36,12,3,1,5.0,3.0,2.0,5.0,0,0,5.74,-0.6666666666666666,0.07142857142857142,4.0,7.74,13.5
29,0,38,6,1,0,10.0,3.0,1.0,1.0,0,0,5.74,-3.0,0.0,3.8,6.74,14.5
30,1,44,14,1,2,4.0,5.0,3.0,1.0,1,0,5.67,0.3333333333333333,0.18181818181818182,3.5999999999999996,8.67,18.5
25,1,53,12,0,0,2.0,1.0,5.0,3.0,1,1,9.11,1.0,0.0,1.7999999999999998,7.055,14.5
19,0,41,27,3,2,11.0,2.0,5.0,5.0,1,1,6.99,-1.3333333333333333,0.10526315789473684,4.7,5.995,14.0
34,1,34,14,1,0,10.0,5.0,2.0,5.0,1,0,9.24,-2.6666666666666665,0.0,6.0,11.24,20.5
30,1,10,0,1,1,1.0,4.0,1.0,3.0,1,1,8.38,0.3333333333333333,0.1111111111111111,3.1,4.69,18.0
28,1,40,8,3,1,12.0,4.0,2.0,3.0,1,0,5.08,-3.0,0.05,5.300000000000001,7.08,18.0
18,0,4,27,0,2,7.0,4.0,5.0,2.0,1,0,9.19,0.0,0.14285714285714285,4.0,14.19,17.0
18,1,42,27,1,3,12.0,3.0,1.0,5.0,1,1,9.96,-2.6666666666666665,0.14285714285714285,5.4,5.48,14.5
29,0,6,24,1,0,6.0,4.0,2.0,5.0,1,0,8.08,-1.3333333333333333,0.0,4.7,10.08,19.0
29,1,38,0,1,1,5.0,2.0,4.0,5.0,1,0,9.6,0.0,0.07692307692307693,3.5,13.6,15.0
22,0,30,15,3,3,11.0,4.0,1.0,5.0,1,1,8.95,-2.3333333333333335,0.14285714285714285,5.7,4.975,16.0
26,1,1,10,0,0,5.0,2.0,3.0,5.0,0,1,5.81,-0.6666666666666666,0.0,3.5,4.404999999999999,13.0
24,1,38,14,0,1,12.0,2.0,1.0,3.0,0,0,9.72,-3.3333333333333335,0.05555555555555555,4.300000000000001,10.72,12.0
22,0,55,3,3,1,8.0,4.0,5.0,5.0,0,0,6.99,-0.6666666666666666,0.05555555555555555,5.1,11.99,15.0
29,0,23,2,1,3,2.0,3.0,3.0,5.0,1,1,6.36,1.3333333333333333,0.2727272727272727,3.4,4.68,14.5
24,1,2,20,3,2,10.0,2.0,5.0,5.0,1,0,8.97,-1.0,0.1111111111111111,4.5,13.97,14.0
30,0,59,13,0,0,11.0,5.0,4.0,1.0,0,0,7.1,-2.3333333333333335,0.0,5.0,11.1,17.5
20,1,15,27,1,0,2.0,2.0,2.0,1.0,0,0,9.89,0.0,0.0,1.7000000000000002,11.89,13.0
18,1,49,27,0,2,4.0,4.0,3.0,2.0,1,1,8.74,0.3333333333333333,0.18181818181818182,3.4000000000000004,5.87,17.0
19,1,37,27,0,2,3.0,5.0,2.0,4.0,1,1,8.24,0.3333333333333333,0.15384615384615385,4.300000000000001,5.12,18.5
24,0,32,13,0,2,9.0,1.0,2.0,4.0,1,1,8.89,-1.6666666666666667,0.13333333333333333,3.5,5.445,12.5
20,0,62,27,0,1,12.0,4.0,4.0,5.0,1,0,5.16,-2.3333333333333335,0.045454545454545456,5.9,9.16,18.0
33,1,1,1,3,1,1.0,5.0,3.0,3.0,1,1,6.33,1.0,0.1,3.6,4.665,19.5
20,0,41,27,1,3,5.0,5.0,2.0,3.0,1,1,6.75,0.0,0.21428571428571427,4.4,4.375,17.5
28,1,35,12,3,1,11.0,3.0,5.0,3.0,1,0,9.44,-1.6666666666666667,0.05555555555555555,4.6,14.44,16.5
18,0,7,27,0,2,3.0,3.0,4.0,5.0,1,1,7.8,1.0,0.16666666666666666,3.6,5.9,15.5
22,1,17,2,1,3,10.0,3.0,2.0,1.0,1,1,7.25,-1.6666666666666667,0.2,3.8,4.625,14.5
24,0,36,9,3,2,1.0,4.0,2.0,3.0,1,1,9.6,1.0,0.2222222222222222,3.1,5.8,17.0
33,1,1,18,1,0,10.0,4.0,1.0,5.0,1,0,9.94,-3.0,0.0,5.5,10.94,19.0
22,0,39,15,3,2,5.0,5.0,3.0,4.0,1,0,7.39,0.0,0.13333333333333333,4.7,10.39,18.5
22,0,21,2,0,0,12.0,4.0,2.0,4.0,1,0,7.87,-3.3333333333333335,0.0,5.6000000000000005,9.870000000000001,19.0
21,1,1,27,3,2,10.0,2.0,3.0,5.0,1,0,7.53,-1.6666666666666667,0.1111111111111111,4.5,10.530000000000001,14.0
23,0,49,13,1,0,1.0,5.0,3.0,1.0,0,1,6.03,0.6666666666666666,0.0,3.0,4.515000000000001,17.5
20,1,2,27,3,2,7.0,5.0,1.0,2.0,0,1,8.96,-1.3333333333333333,0.13333333333333333,4.5,4.98,15.5
21,0,23,27,1,3,10.0,3.0,2.0,5.0,0,1,5.75,-1.6666666666666667,0.15789473684210525,5.0,3.875,11.5
25,1,38,1,1,3,7.0,5.0,1.0,4.0,1,1,6.21,-1.0,0.17647058823529413,5.1000000000000005,3.605,17.5
22,0,7,23,3,0,7.0,4.0,2.0,5.0,0,0,6.03,-1.6666666666666667,0.0,4.9,8.030000000000001,16.0
24,0,6,12,1,3,1.0,1.0,1.0,5.0,1,0,7.13,1.0,0.375,2.2,8.129999999999999,11.5
27,0,37,20,3,1,3.0,5.0,1.0,5.0,1,0,8.95,-0.3333333333333333,0.07142857142857142,4.6,9.95,19.5
27,0,55,5,1,2,0.0,3.0,1.0,3.0,0,0,8.08,1.0,0.2857142857142857,2.4,9.08,12.5
25,0,7,7,3,3,5.0,1.0,5.0,5.0,0,0,9.74,1.0,0.25,3.0,14.74,8.5
30,1,0,23,3,2,10.0,3.0,1.0,4.0,1,0,9.66,-2.3333333333333335,0.1111111111111111,4.7,10.66,15.5
33,0,34,5,0,1,10.0,2.0,3.0,1.0,0,1,5.74,-2.0,0.07142857142857142,3.3,4.37,12.0
21,1,18,8,3,2,11.0,5.0,5.0,3.0,1,1,8.46,-1.3333333333333333,0.1,5.6,6.73,18.5
21,0,55,5,3,2,8.0,5.0,4.0,3.0,1,1,8.1,-0.6666666666666666,0.11764705882352941,5.0,6.05,18.5
22,1,27,3,0,1,12.0,3.0,3.0,2.0,1,0,8.54,-2.6666666666666665,0.05555555555555555,4.5,11.54,16.5
20,0,35,27,0,1,8.0,2.0,1.0,4.0,0,0,8.9,-2.0,0.06666666666666667,3.8000000000000003,9.9,12.0
20,0,59,27,1,3,12.0,3.0,4.0,2.0,1,0,8.9,-1.6666666666666667,0.16666666666666666,4.5,12.9,14.5
24,0,56,15,0,1,7.0,4.0,4.0,4.0,1,1,5.8,-0.6666666666666666,0.0625,4.6000000000000005,4.9,18.0
28,0,6,2,3,2,0.0,2.0,5.0,1.0,0,0,5.08,2.3333333333333335,0.5,1.3,10.08,11.0
29,0,47,7,1,3,10.0,5.0,1.0,5.0,1,0,7.09,-2.0,0.14285714285714285,6.0,8.09,17.5
18,0,22,27,1,0,7.0,5.0,1.0,4.0,1,0,6.1,-2.0,0.0,5.1000000000000005,7.1,20.5
21,1,37,2,0,1,11.0,2.0,3.0,5.0,0,0,5.86,-2.3333333333333335,0.05263157894736842,4.7,8.86,12.0
23,0,34,8,0,3,1.0,5.0,2.0,5.0,0,0,5.76,1.3333333333333333,0.25,4.2,7.76,14.5
31,0,40,7,1,3,1.0,4.0,2.0,5.0,1,0,6.75,1.3333333333333333,0.2727272727272727,3.7,8.75,16.0
30,0,45,24,0,2,4.0,4.0,5.0,3.0,1,1,5.58,1.0,0.16666666666666666,3.7,5.29,17.0
28,1,46,21,3,0,10.0,1.0,1.0,5.0,1,1,8.85,-3.0,0.0,4.0,4.925,14.5
28,1,62,4,1,0,12.0,3.0,1.0,3.0,1,0,6.83,-3.6666666666666665,0.0,4.800000000000001,7.83,17.5
19,0,27,27,0,2,0.0,1.0,4.0,5.0,1,1,7.22,2.0,0.2857142857142857,2.0,5.609999999999999,12.5
19,1,21,27,1,3,7.0,4.0,5.0,5.0,0,0,5.85,0.3333333333333333,0.17647058823529413,4.9,10.85,13.0
33,1,34,2,0,2,11.0,4.0,2.0,3.0,0,0,6.78,-2.3333333333333335,0.10526315789473684,5.1,8.780000000000001,14.0
19,1,36,27,0,1,5.0,2.0,2.0,5.0,1,1,8.58,-0.6666666666666666,0.07692307692307693,3.5,5.29,15.0
29,1,40,16,1,2,8.0,1.0,3.0,3.0,1,0,6.37,-1.0,0.15384615384615385,3.0,9.370000000000001,12.5
19,1,4,27,3,1,9.0,4.0,3.0,2.0,0,1,6.75,-1.6666666666666667,0.0625,4.4,4.875,15.0
32,1,22,13,3,3,3.0,3.0,4.0,2.0,0,1,6.02,1.3333333333333333,0.3333333333333333,2.7,5.01,11.5
33,0,59,4,1,2,12.0,1.0,1.0,1.0,0,1,7.82,-3.0,0.13333333333333333,3.2,4.41,9.5
26,1,4,10,1,1,12.0,3.0,4.0,1.0,1,0,7.68,-2.3333333333333335,0.058823529411764705,4.2,11.68,16.5
32,1,26,14,3,1,7.0,2.0,2.0,5.0,1,1,9.21,-1.3333333333333333,0.06666666666666667,3.9000000000000004,5.605,15.0
32,0,13,4,1,1,11.0,2.0,4.0,3.0,0,1,6.47,-2.0,0.058823529411764705,4.1,5.234999999999999,12.0
32,0,47,21,0,1,4.0,4.0,1.0,5.0,0,1,9.21,-0.6666666666666666,0.07142857142857142,4.3,5.105,15.0
28,1,12,18,0,3,0.0,2.0,4.0,1.0,0,0,8.9,2.3333333333333335,0.75,1.3,12.9,10.0
23,1,22,20,1,0,8.0,5.0,3.0,3.0,1,1,6.02,-1.6666666666666667,0.0,5.0,4.51,20.5
27,0,12,2,0,3,8.0,3.0,4.0,3.0,1,0,7.83,-0.3333333333333333,0.2,4.0,11.83,14.5
23,1,55,18,3,1,4.0,4.0,2.0,5.0,1,0,6.37,-0.3333333333333333,0.07142857142857142,4.3,8.370000000000001,18.0
21,1,27,27,3,1,10.0,1.0,5.0,5.0,1,0,8.23,-1.3333333333333333,0.058823529411764705,4.0,13.23,13.5
33,1,18,27,1,3,11.0,4.0,1.0,3.0,1,1,7.83,-2.3333333333333335,0.15789473684210525,5.1,4.415,16.0
33,1,4,0,0,2,10.0,5.0,5.0,1.0,1,0,6.27,-1.0,0.11764705882352941,4.8,11.27,18.5
34,0,0,27,1,2,10.0,2.0,5.0,3.0,1,1,9.97,-1.0,0.125,3.9,7.485,14.0
21,0,13,2,1,2,6.0,1.0,5.0,4.0,0,1,7.38,0.3333333333333333,0.16666666666666666,2.9000000000000004,6.1899999999999995,9.5
24,0,40,3,1,1,10.0,3.0,4.0,5.0,1,0,5.46,-1.6666666666666667,0.05263157894736842,5.0,9.46,16.5
31,1,39,17,0,0,5.0,5.0,4.0,1.0,0,0,7.77,-0.3333333333333333,0.0,3.8,11.77,17.5
